"2010","ALFA ROMEO","Giulietta","2.0 JTDM 6MT (170 HP)","2010"
"2010","ALFA ROMEO","Giulietta","2.0 JTDM TCT 6AT (170 HP)","2010"
"1955","ALFA ROMEO","Giulietta Berlina","1.3","1964"
"1955","ALFA ROMEO","Giulietta Spider","1.3","1965"
"1954","ALFA ROMEO","Giulietta Sprint","1.3","1965"
"2013","ALFA ROMEO","MiTo Quadrifoglio Verde","1.4 Turbo MultiAir 6MT (170 HP)","2016"
"2009","ALFA ROMEO","MiTo Quadrifoglio Verde","1.4 MultiAir 6AT (170 HP)","2013"
"2016","ALFA ROMEO","Giulia","2.2 6MT (180 HP)","2016"
"2016","ALFA ROMEO","Giulia","2.2 8AT (180 HP)","2016"
"2016","ALFA ROMEO","Giulia","2.2 Turbo 6MT (150 HP)","2016"
"2016","ALFA ROMEO","Giulia","2.2 Turbo 8AT (150 HP)","2016"
"1965","ALFA ROMEO","Giulia Coupe 1300 GTA Junior","1.3","1972"
"1962","ALFA ROMEO","Giulia Berlina","1.6","1978"
"1994","ALFA ROMEO","145","1.4 5MT (90 HP)","2000"
"1994","ALFA ROMEO","145","1.4 TS 5MT (103 HP)","1994"
"1994","ALFA ROMEO","145","1.6 5MT (103 HP)","1994"
"1994","ALFA ROMEO","145","1.6 TS 5MT (120 HP)","1994"
"1994","ALFA ROMEO","145","1.7 5MT (129 HP)","1994"
"1994","ALFA ROMEO","145","1.8 TS 5MT (140 HP)","1994"
"1994","ALFA ROMEO","145","1.8 TS 5MT (144 HP)","1994"
"1994","ALFA ROMEO","145","2.0 5MT (150 HP)","1994"
"1994","ALFA ROMEO","145","2.0 5MT (155 HP)","1994"
"1994","ALFA ROMEO","145","1.9 JTD 5MT (105 HP)","1994"
"1994","ALFA ROMEO","145","2.0 TD 5MT (90 HP)","1994"
"1995","ALFA ROMEO","146","1.4 5MT (90 HP)","2000"
"1995","ALFA ROMEO","146","1.4 TS 5MT (103 HP)","1995"
"1995","ALFA ROMEO","146","1.6 5MT (103 HP)","1995"
"1995","ALFA ROMEO","146","1.6 TS 5MT (120 HP)","1995"
"1995","ALFA ROMEO","146","1.7 5MT (129 HP)","1995"
"1995","ALFA ROMEO","146","1.8 TS 5MT (140 HP)","1995"
"1995","ALFA ROMEO","146","1.8 TS 5MT (144 HP)","1995"
"1995","ALFA ROMEO","146","1.9 JTD 5MT (105 HP)","1995"
"1995","ALFA ROMEO","146","2.0 TD 5MT (90 HP)","1995"
"2005","ALFA ROMEO","147 (3 Doors)","1.6 Eco TS 5MT (105 HP)","2009"
"2005","ALFA ROMEO","147 (3 Doors)","1.6 TS 5MT (120 HP)","2005"
"2005","ALFA ROMEO","147 (3 Doors)","2.0 TS 5MT (150 HP)","2005"
"2005","ALFA ROMEO","147 (3 Doors)","1.9 JTD 16V 6MT (150 HP)","2005"
"2005","ALFA ROMEO","147 (3 Doors)","1.9 JTD 5MT (100 HP)","2005"
"2005","ALFA ROMEO","147 (3 Doors)","1.9 JTD 5MT (115 HP)","2005"
"2005","ALFA ROMEO","147 (3 Doors)","1.9 JTD 5MT (120 HP)","2005"
"2005","ALFA ROMEO","147 (3 Doors)","1.9 JTD 6MT (170 HP)","2005"
"2003","ALFA ROMEO","147 GTA","3.2 V6 6MT (250 HP)","2005"
"2000","ALFA ROMEO","147 (3 Doors)","1.6 Eco TS 5MT (105 HP)","2005"
"2000","ALFA ROMEO","147 (3 Doors)","1.6 TS 5MT (120 HP)","2000"
"2000","ALFA ROMEO","147 (3 Doors)","2.0 TS 5MT (150 HP)","2000"
"2000","ALFA ROMEO","147 (3 Doors)","1.9 JTD 16V 6MT (140 HP)","2000"
"2000","ALFA ROMEO","147 (3 Doors)","1.9 JTD 5MT (100 HP)","2000"
"2000","ALFA ROMEO","147 (3 Doors)","1.9 JTD 5MT (110 HP)","2000"
"2000","ALFA ROMEO","147 (3 Doors)","1.9 JTD 5MT (115 HP)","2000"
"2005","ALFA ROMEO","147 (5 Doors)","1.6 Eco TS 5MT (105 HP)","2009"
"2005","ALFA ROMEO","147 (5 Doors)","1.6 TS 5MT (120 HP)","2005"
"2005","ALFA ROMEO","147 (5 Doors)","2.0 TS 5MT (150 HP)","2005"
"2005","ALFA ROMEO","147 (5 Doors)","1.9 JTD 16V 6MT (150 HP)","2005"
"2005","ALFA ROMEO","147 (5 Doors)","1.9 JTD 5MT (100 HP)","2005"
"2005","ALFA ROMEO","147 (5 Doors)","1.9 JTD 5MT (115 HP)","2005"
"2005","ALFA ROMEO","147 (5 Doors)","1.9 JTD 5MT (120 HP)","2005"
"2005","ALFA ROMEO","147 (5 Doors)","1.9 JTD 6MT (170 HP)","2005"
"2000","ALFA ROMEO","147 (5 Doors)","1.6 Eco TS 5MT (105 HP)","2005"
"2000","ALFA ROMEO","147 (5 Doors)","1.6 TS 5MT (120 HP)","2000"
"2000","ALFA ROMEO","147 (5 Doors)","2.0 TS 5MT (150 HP)","2000"
"2000","ALFA ROMEO","147 (5 Doors)","1.9 JTD 16V 6MT (140 HP)","2000"
"2000","ALFA ROMEO","147 (5 Doors)","1.9 JTD 5MT (100 HP)","2000"
"2000","ALFA ROMEO","147 (5 Doors)","1.9 JTD 5MT (110 HP)","2000"
"2000","ALFA ROMEO","147 (5 Doors)","1.9 JTD 5MT (115 HP)","2000"
"1992","ALFA ROMEO","155","1.6 TS 5MT (120 HP)","1998"
"1992","ALFA ROMEO","155","1.7 TS 5MT (115 HP)","1992"
"1992","ALFA ROMEO","155","1.8 TS 16V 5MT (140 HP)","1992"
"1992","ALFA ROMEO","155","1.8 TS 5MT (126 HP)","1992"
"1992","ALFA ROMEO","155","1.8 TS 5MT (129 HP)","1992"
"1992","ALFA ROMEO","155","2.0 16V Turbo Q4 5MT (186 HP)","1992"
"1992","ALFA ROMEO","155","2.0 16V Turbo Q4 5MT (190 HP)","1992"
"1992","ALFA ROMEO","155","2.0 TS 5MT (143 HP)","1992"
"1992","ALFA ROMEO","155","2.0 TS 5MT (150 HP)","1992"
"1992","ALFA ROMEO","155","2.5 V6 5MT (163 HP)","1992"
"1992","ALFA ROMEO","155","2.5 V6 5MT (166 HP)","1992"
"1992","ALFA ROMEO","155","1.9 TD 5MT (92 HP)","1992"
"1992","ALFA ROMEO","155","2.0 TD 5MT (90 HP)","1992"
"1992","ALFA ROMEO","155","2.5 TD 5MT (125 HP)","1992"
"2003","ALFA ROMEO","156","1.6 TS 5MT (120 HP)","2005"
"2003","ALFA ROMEO","156","1.8 TS 5MT (140 HP)","2003"
"2003","ALFA ROMEO","156","2.0 JTS 5AT (165 HP)","2003"
"2003","ALFA ROMEO","156","2.0 JTS 5MT (165 HP)","2003"
"2003","ALFA ROMEO","156","2.5 V6 6MT (192 HP)","2003"
"2003","ALFA ROMEO","156","1.9 JTD 16V 6MT (140 HP)","2003"
"2003","ALFA ROMEO","156","1.9 JTD 5MT (115 HP)","2003"
"2003","ALFA ROMEO","156","2.4 JTD 6MT (175 HP)","2003"
"2001","ALFA ROMEO","156 GTA","3.2 V6 6AT (250 HP)","2005"
"2001","ALFA ROMEO","156 GTA","3.2 V6 6MT (250 HP)","2001"
"1997","ALFA ROMEO","156","1.6 TS 5MT (120 HP)","2003"
"1997","ALFA ROMEO","156","1.8 TS 5MT (140 HP)","1997"
"1997","ALFA ROMEO","156","1.8 TS 5MT (144 HP)","1997"
"1997","ALFA ROMEO","156","2.0 JTS 5MT (165 HP)","1997"
"1997","ALFA ROMEO","156","2.0 TS 5MT (155 HP)","1997"
"1997","ALFA ROMEO","156","2.5 V6 4AT (190 HP)","1997"
"1997","ALFA ROMEO","156","2.5 V6 6MT (190 HP)","1997"
"1997","ALFA ROMEO","156","2.5 V6 6MT (192 HP)","1997"
"1997","ALFA ROMEO","156","1.9 JTD 16V 6MT (140 HP)","1997"
"1997","ALFA ROMEO","156","1.9 JTD 5MT (105 HP)","1997"
"1997","ALFA ROMEO","156","1.9 JTD 5MT (110 HP)","1997"
"1997","ALFA ROMEO","156","1.9 JTD 5MT (115 HP)","1997"
"1997","ALFA ROMEO","156","2.4 JTD 5MT (136 HP)","1997"
"1997","ALFA ROMEO","156","2.4 JTD 5MT (140 HP)","1997"
"1997","ALFA ROMEO","156","2.4 JTD 5MT (150 HP)","1997"
"2003","ALFA ROMEO","156 Sportwagon","1.6 TS 5MT (120 HP)","2005"
"2003","ALFA ROMEO","156 Sportwagon","1.8 TS 5MT (140 HP)","2003"
"2003","ALFA ROMEO","156 Sportwagon","2.0 JTS 5AT (165 HP)","2003"
"2003","ALFA ROMEO","156 Sportwagon","2.5 V6 4AT (192 HP)","2003"
"2003","ALFA ROMEO","156 Sportwagon","2.5 V6 6MT (192 HP)","2003"
"2003","ALFA ROMEO","156 Sportwagon","1.9 JTD 16v 6MT (140 HP)","2003"
"2003","ALFA ROMEO","156 Sportwagon","1.9 JTD 5MT (115 HP)","2003"
"2003","ALFA ROMEO","156 Sportwagon","2.4 JTD 6MT (175 HP)","2003"
"2002","ALFA ROMEO","156 Sportwagon GTA","3.2 V6 6AT (250 HP)","2005"
"2002","ALFA ROMEO","156 Sportwagon GTA","3.2 V6 6MT (250 HP)","2002"
"2000","ALFA ROMEO","156 Sportwagon","1.6 TS 5MT (120 HP)","2003"
"2000","ALFA ROMEO","156 Sportwagon","1.8 TS 5MT (140 HP)","2000"
"2000","ALFA ROMEO","156 Sportwagon","1.8 TS 5MT (144 HP)","2000"
"2000","ALFA ROMEO","156 Sportwagon","2.0 JTS 5MT (165 HP)","2000"
"2000","ALFA ROMEO","156 Sportwagon","2.0 TS 5AT (155 HP)","2000"
"2000","ALFA ROMEO","156 Sportwagon","2.0 TS 5MT (150 HP)","2000"
"2000","ALFA ROMEO","156 Sportwagon","2.0 TS 5MT (155 HP)","2000"
"2000","ALFA ROMEO","156 Sportwagon","2.5 V6 4AT (190 HP)","2000"
"2000","ALFA ROMEO","156 Sportwagon","2.5 V6 4AT (190 HP)","2000"
"2000","ALFA ROMEO","156 Sportwagon","2.5 V6 6MT (190 HP)","2000"
"2000","ALFA ROMEO","156 Sportwagon","2.5 V6 6MT (192 HP)","2000"
"2000","ALFA ROMEO","156 Sportwagon","1.9 JTD 16V 6MT (140 HP)","2000"
"2000","ALFA ROMEO","156 Sportwagon","1.9 JTD 5MT (105 HP)","2000"
"2000","ALFA ROMEO","156 Sportwagon","1.9 JTD 5MT (110 HP)","2000"
"2000","ALFA ROMEO","156 Sportwagon","1.9 JTD 5MT (115 HP)","2000"
"2000","ALFA ROMEO","156 Sportwagon","2.4 JTD 5MT (136 HP)","2000"
"2000","ALFA ROMEO","156 Sportwagon","2.4 JTD 5MT (140 HP)","2000"
"2000","ALFA ROMEO","156 Sportwagon","2.4 JTD 5MT (150 HP)","2000"
"2005","ALFA ROMEO","159","1.8 16V 5MT (140 HP)","2011"
"2005","ALFA ROMEO","159","1.8 TBi 6MT (200 HP)","2005"
"2005","ALFA ROMEO","159","1.9 JTS 6MT (160 HP)","2005"
"2005","ALFA ROMEO","159","2.2 JTS 6AT (185 HP)","2005"
"2005","ALFA ROMEO","159","2.2 JTS 6MT (185 HP)","2005"
"2005","ALFA ROMEO","159","3.2 JTS Q4 6MT (260 HP)","2005"
"2005","ALFA ROMEO","159","1.9 JTDm 16V 6MT (150 HP)","2005"
"2005","ALFA ROMEO","159","1.9 JTDm 6MT (120 HP)","2005"
"2005","ALFA ROMEO","159","2.4 JTDm 6AT (200 HP)","2005"
"2005","ALFA ROMEO","159","2.4 JTDm 6AT (210 HP)","2005"
"2005","ALFA ROMEO","159","2.4 JTDm 6MT (200 HP)","2005"
"2005","ALFA ROMEO","159","2.4 JTDm 6MT (210 HP)","2005"
"2006","ALFA ROMEO","159 Sportwagon","1.8 MPI 5MT (140 HP)","2011"
"2006","ALFA ROMEO","159 Sportwagon","1.9 JTS 6MT (160 HP)","2006"
"2006","ALFA ROMEO","159 Sportwagon","2.2 JTS 6AT (185 HP)","2006"
"2006","ALFA ROMEO","159 Sportwagon","2.2 JTS 6MT (185 HP)","2006"
"2006","ALFA ROMEO","159 Sportwagon","3.2 JTS Q4 6MT (260 HP)","2006"
"2006","ALFA ROMEO","159 Sportwagon","1.9 JTDm 16V 6AT (150 HP)","2006"
"2006","ALFA ROMEO","159 Sportwagon","1.9 JTDm 16V 6MT (150 HP)","2006"
"2006","ALFA ROMEO","159 Sportwagon","1.9 JTDm 6MT (120 HP)","2006"
"2006","ALFA ROMEO","159 Sportwagon","2.4 JTDm 6AT (200 HP)","2006"
"2006","ALFA ROMEO","159 Sportwagon","2.4 JTDm 6MT (200 HP)","2006"
"1988","ALFA ROMEO","164","2.0 TS 5MT (148 HP)","1998"
"1988","ALFA ROMEO","164","3.0 V6 24V 4AT (210 HP)","1988"
"1988","ALFA ROMEO","164","3.0 V6 24V 5MT (210 HP)","1988"
"1988","ALFA ROMEO","164","3.0 V6 24V Q4 5MT (230 HP)","1988"
"1988","ALFA ROMEO","164","3.0 V6 24V Q4 6MT (230 HP)","1988"
"1988","ALFA ROMEO","164","3.0 V6 4AT (184 HP)","1988"
"1988","ALFA ROMEO","164","3.0 V6 4AT (192 HP)","1988"
"1988","ALFA ROMEO","164","3.0 V6 5MT (184 HP)","1988"
"1988","ALFA ROMEO","164","3.0 V6 5MT (192 HP)","1988"
"1988","ALFA ROMEO","164","3.0 V6 Quadrifoglio 5MT (200 HP)","1988"
"1988","ALFA ROMEO","164","2.5 TD 5MT (117 HP)","1988"
"1988","ALFA ROMEO","164","2.5 TD 5MT (125 HP)","1988"
"2003","ALFA ROMEO","166","2.0 TS 6MT (150 HP)","2007"
"2003","ALFA ROMEO","166","2.5 V6 6MT (188 HP)","2003"
"2003","ALFA ROMEO","166","3.0 V6 4AT (220 HP)","2003"
"2003","ALFA ROMEO","166","3.2 V6 6MT (240 HP)","2003"
"2003","ALFA ROMEO","166","2.4 JTD 10V 6MT (150 HP)","2003"
"2003","ALFA ROMEO","166","2.4 JTD 20V 5AT (175 HP)","2003"
"2003","ALFA ROMEO","166","2.4 JTD 20V 6MT (175 HP)","2003"
"1998","ALFA ROMEO","166","2.0 TS 5MT (155 HP)","2003"
"1998","ALFA ROMEO","166","2.0 TS 6MT (150 HP)","1998"
"1998","ALFA ROMEO","166","2.0 V6 Turbo 6MT (205 HP)","1998"
"1998","ALFA ROMEO","166","2.5 V6 4AT (188 HP)","1998"
"1998","ALFA ROMEO","166","2.5 V6 6MT (188 HP)","1998"
"1998","ALFA ROMEO","166","3.0 V6 4AT (220 HP)","1998"
"1998","ALFA ROMEO","166","3.0 V6 6MT (220 HP)","1998"
"1998","ALFA ROMEO","166","2.4 JTD 6MT (136 HP)","1998"
"1956","ALFA ROMEO","1900 Super Sprint","2.0 5MT (115 HP)","1959"
"1950","ALFA ROMEO","1900 Berlina","1.9 4MT (100 HP)","1959"
"1950","ALFA ROMEO","1900 Berlina","1.9 4MT (80 HP)","1950"
"1950","ALFA ROMEO","1900 Berlina","2.0 4MT (115 HP)","1950"
"1950","ALFA ROMEO","1900 Berlina","2.0 4MT (90 HP)","1950"
"1971","ALFA ROMEO","2000 Berlina","2.0 3AT (131 HP)","1977"
"1971","ALFA ROMEO","2000 Berlina","2.0 5MT (116 HP)","1971"
"1971","ALFA ROMEO","2000 Berlina","2.0 5MT (131 HP)","1971"
"1910","ALFA ROMEO","24 HP","4.1","1913"
"1962","ALFA ROMEO","2600 Spider","2.6 5MT (145 HP)","1965"
"1962","ALFA ROMEO","2600 Spider","2.6 5MT (167 HP)","1962"
"1990","ALFA ROMEO","33","1.3 5MT (88 HP)","1994"
"1990","ALFA ROMEO","33","1.5 5MT (95 HP)","1990"
"1990","ALFA ROMEO","33","1.7 16V 5MT (132 HP)","1990"
"1990","ALFA ROMEO","33","1.7 5MT (107 HP)","1990"
"1984","ALFA ROMEO","33 Giardinetta","1.3 5MT (86 HP)","1990"
"1984","ALFA ROMEO","33 Giardinetta","1.5 5MT (95 HP)","1984"
"1983","ALFA ROMEO","33","1.3 5MT (79 HP)","1989"
"1983","ALFA ROMEO","33","1.5 5MT (105 HP)","1983"
"1983","ALFA ROMEO","33","1.5 5MT (95 HP)","1983"
"1983","ALFA ROMEO","33","1.7 5MT (110 HP)","1983"
"1988","ALFA ROMEO","33 Sport Wagon","1.4 5MT (90 HP)","1994"
"1988","ALFA ROMEO","33 Sport Wagon","1.5 5MT (95 HP)","1988"
"1988","ALFA ROMEO","33 Sport Wagon","1.7 5MT (105 HP)","1988"
"1983","ALFA ROMEO","6","2.5 V6 5MT (158 HP)","1986"
"1979","ALFA ROMEO","6","2.5 V6","1983"
"1939","ALFA ROMEO","6C 2500 Super Sport","2.4 4MT (105 HP)","1952"
"1929","ALFA ROMEO","6C 1750 Grand Sport","1.8 4MT (85 HP)","1932"
"1927","ALFA ROMEO","6C 1500","1.5 4MT (44 HP)","1929"
"1985","ALFA ROMEO","75","1.6 5MT (110 HP)","1992"
"1985","ALFA ROMEO","75","1.6i 5MT (106 HP)","1985"
"1985","ALFA ROMEO","75","1.8 5MT (120 HP)","1985"
"1985","ALFA ROMEO","75","1.8 Turbo 5MT (155 HP)","1985"
"1985","ALFA ROMEO","75","1.8i 5MT (122 HP)","1985"
"1985","ALFA ROMEO","75","2.0 5MT (128 HP)","1985"
"1985","ALFA ROMEO","75","2.0 Twin Spark 5MT (128 HP)","1985"
"1985","ALFA ROMEO","75","2.5 V6 5MT (156 HP)","1985"
"1985","ALFA ROMEO","75","3.0 V6 5MT (188 HP)","1985"
"1985","ALFA ROMEO","75","2.0 Turbo Diesel 5MT (95 HP)","1985"
"2008","ALFA ROMEO","8C Spider","4.7 V8 6AT (450 HP)","2010"
"2007","ALFA ROMEO","8C Competizione","4.7 V8 6AT (450 HP)","2009"
"1936","ALFA ROMEO","8C 2900 B","2.9","1939"
"1931","ALFA ROMEO","8C 2300","2.3","1935"
"1980","ALFA ROMEO","Alfasud","1.2 4MT (63 HP)","1983"
"1980","ALFA ROMEO","Alfasud","1.2 5MT (68 HP)","1980"
"1980","ALFA ROMEO","Alfasud","1.3 5MT (79 HP)","1980"
"1980","ALFA ROMEO","Alfasud","1.5 5MT (85 HP)","1980"
"1977","ALFA ROMEO","Alfasud","1.2 5MT (63 HP)","1980"
"1977","ALFA ROMEO","Alfasud","1.3 5MT (68 HP)","1977"
"1977","ALFA ROMEO","Alfasud","1.5 5MT (85 HP)","1977"
"1972","ALFA ROMEO","Alfasud","1.2 4MT (63 HP)","1977"
"1978","ALFA ROMEO","Alfasud Giardinetta","1.3 5MT (68 HP)","1981"
"1978","ALFA ROMEO","Alfasud Giardinetta","1.4 5MT (71 HP)","1978"
"1975","ALFA ROMEO","Alfasud Giardinetta","1.3 5MT (68 HP)","1978"
"1976","ALFA ROMEO","Alfasud Sprint","1.3 5MT (75 HP)","1983"
"1976","ALFA ROMEO","Alfasud Sprint","1.5 5MT (85 HP)","1976"
"1976","ALFA ROMEO","Alfasud Sprint","1.5 Veloce 5MT (95 HP)","1976"
"1980","ALFA ROMEO","Alfasud Ti","1.3 5MT (86 HP)","1983"
"1980","ALFA ROMEO","Alfasud Ti","1.5 5MT (95 HP)","1980"
"1978","ALFA ROMEO","Alfasud Ti","1.3 5MT (79 HP)","1980"
"1978","ALFA ROMEO","Alfasud Ti","1.5 5MT (85 HP)","1978"
"1973","ALFA ROMEO","Alfasud TI","1.2 4MT (68 HP)","1977"
"1973","ALFA ROMEO","Alfasud TI","1.3 5MT (75 HP)","1973"
"1979","ALFA ROMEO","Alfetta","1.6 5MT (109 HP)","1984"
"1979","ALFA ROMEO","Alfetta","1.8 5MT (122 HP)","1979"
"1979","ALFA ROMEO","Alfetta","2.0 5MT (130 HP)","1979"
"1979","ALFA ROMEO","Alfetta","2.0 TD 5MT (82 HP)","1979"
"1976","ALFA ROMEO","Alfetta GTV","2.0 5MT (111 HP)","1982"
"1976","ALFA ROMEO","Alfetta GTV","2.0 5MT (121 HP)","1976"
"1976","ALFA ROMEO","Alfetta GTV","2.0 5MT (130 HP)","1976"
"1976","ALFA ROMEO","Alfetta GTV","2.0 Turbodelta 5MT (150 HP)","1976"
"1976","ALFA ROMEO","Alfetta GTV","2.6 V8 5MT (200 HP)","1976"
"1974","ALFA ROMEO","Alfetta GT","1.6 5MT (108 HP)","1980"
"1974","ALFA ROMEO","Alfetta GT","1.8 5MT (121 HP)","1974"
"1974","ALFA ROMEO","Alfetta GT","2.0 5MT (115 HP)","1974"
"1972","ALFA ROMEO","Alfetta","1.6 5MT (108 HP)","1979"
"1972","ALFA ROMEO","Alfetta","1.8 5MT (121 HP)","1972"
"1972","ALFA ROMEO","Alfetta","2.0 5MT (131 HP)","1972"
"1983","ALFA ROMEO","Arna","1.2 5MT (63 HP)","1987"
